,M,D,O,n,Fvco,Fref,Fout,Fout (MHz),delay,delay (ps)
13807,30,1,30,751,1500000000.0,50000000,50000000.0,50.0,1.7416667e-08,17416.667
15272,31,1,31,776,1550000000.0,50000000,50000000.0,50.0,1.7419355e-08,17419.355
16289,32,1,32,801,1600000000.0,50000000,50000000.0,50.0,1.7421875e-08,17421.875
300,12,1,12,300,600000000.0,50000000,50000000.0,50.0,1.75e-08,17500.0
16287,32,1,32,799,1600000000.0,50000000,50000000.0,50.0,1.7578125e-08,17578.125
15270,31,1,31,774,1550000000.0,50000000,50000000.0,50.0,1.7580645e-08,17580.645
13805,30,1,30,749,1500000000.0,50000000,50000000.0,50.0,1.7583333e-08,17583.333
12852,29,1,29,724,1450000000.0,50000000,50000000.0,50.0,1.7586207e-08,17586.207
11483,28,1,28,699,1400000000.0,50000000,50000000.0,50.0,1.7589286e-08,17589.286
10594,27,1,27,674,1350000000.0,50000000,50000000.0,50.0,1.7592593e-08,17592.593
9321,26,1,26,649,1300000000.0,50000000,50000000.0,50.0,1.7596154e-08,17596.154000000002
8496,25,1,25,624,1250000000.0,50000000,50000000.0,50.0,1.76e-08,17600.0
7319,24,1,24,599,1200000000.0,50000000,50000000.0,50.0,1.7604167e-08,17604.167
6558,23,1,23,574,1150000000.0,50000000,50000000.0,50.0,1.7608696e-08,17608.696000000004
5829,22,1,22,549,1100000000.0,50000000,50000000.0,50.0,1.7613636e-08,17613.636000000002
5132,21,1,21,524,1050000000.0,50000000,50000000.0,50.0,1.7619048e-08,17619.048
4467,20,1,20,499,1000000000.0,50000000,50000000.0,50.0,1.7625e-08,17625.0
3834,19,1,19,474,950000000.0,50000000,50000000.0,50.0,1.7631579e-08,17631.579
3233,18,1,18,449,900000000.0,50000000,50000000.0,50.0,1.7638889e-08,17638.889000000003
2664,17,1,17,424,850000000.0,50000000,50000000.0,50.0,1.7647059e-08,17647.059
2127,16,1,16,399,800000000.0,50000000,50000000.0,50.0,1.765625e-08,17656.25
15269,31,1,31,773,1550000000.0,50000000,50000000.0,50.0,1.766129e-08,17661.29
1622,15,1,15,374,750000000.0,50000000,50000000.0,50.0,1.7666667e-08,17666.666999999998
12851,29,1,29,723,1450000000.0,50000000,50000000.0,50.0,1.7672414e-08,17672.414
1149,14,1,14,349,700000000.0,50000000,50000000.0,50.0,1.7678571e-08,17678.571
10593,27,1,27,673,1350000000.0,50000000,50000000.0,50.0,1.7685185e-08,17685.184999999998
708,13,1,13,324,650000000.0,50000000,50000000.0,50.0,1.7692308e-08,17692.308
8495,25,1,25,623,1250000000.0,50000000,50000000.0,50.0,1.77e-08,17700.0
299,12,1,12,299,600000000.0,50000000,50000000.0,50.0,1.7708333e-08,17708.333
6557,23,1,23,573,1150000000.0,50000000,50000000.0,50.0,1.7717391e-08,17717.391000000003
5828,22,1,22,548,1100000000.0,50000000,50000000.0,50.0,1.7727273e-08,17727.273
16285,32,1,32,797,1600000000.0,50000000,50000000.0,50.0,1.7734375e-08,17734.375
5131,21,1,21,523,1050000000.0,50000000,50000000.0,50.0,1.7738095e-08,17738.095
15268,31,1,31,772,1550000000.0,50000000,50000000.0,50.0,1.7741935e-08,17741.935
4466,20,1,20,498,1000000000.0,50000000,50000000.0,50.0,1.775e-08,17750.0
12850,29,1,29,722,1450000000.0,50000000,50000000.0,50.0,1.7758621e-08,17758.621
3833,19,1,19,473,950000000.0,50000000,50000000.0,50.0,1.7763158e-08,17763.158
11481,28,1,28,697,1400000000.0,50000000,50000000.0,50.0,1.7767857e-08,17767.857
3232,18,1,18,448,900000000.0,50000000,50000000.0,50.0,1.7777778e-08,17777.778000000002
9319,26,1,26,647,1300000000.0,50000000,50000000.0,50.0,1.7788462e-08,17788.462
2663,17,1,17,423,850000000.0,50000000,50000000.0,50.0,1.7794118e-08,17794.118000000002
8494,25,1,25,622,1250000000.0,50000000,50000000.0,50.0,1.78e-08,17800.0
2126,16,1,16,398,800000000.0,50000000,50000000.0,50.0,1.78125e-08,17812.500000000004
15267,31,1,31,771,1550000000.0,50000000,50000000.0,50.0,1.7822581e-08,17822.581
6556,23,1,23,572,1150000000.0,50000000,50000000.0,50.0,1.7826087e-08,17826.087000000003
1621,15,1,15,373,750000000.0,50000000,50000000.0,50.0,1.7833333e-08,17833.333
5827,22,1,22,547,1100000000.0,50000000,50000000.0,50.0,1.7840909e-08,17840.909000000003
12849,29,1,29,721,1450000000.0,50000000,50000000.0,50.0,1.7844828e-08,17844.828
1148,14,1,14,348,700000000.0,50000000,50000000.0,50.0,1.7857143e-08,17857.143000000004
10591,27,1,27,671,1350000000.0,50000000,50000000.0,50.0,1.787037e-08,17870.37
4465,20,1,20,497,1000000000.0,50000000,50000000.0,50.0,1.7875e-08,17875.0
707,13,1,13,323,650000000.0,50000000,50000000.0,50.0,1.7884615e-08,17884.615
16283,32,1,32,795,1600000000.0,50000000,50000000.0,50.0,1.7890625e-08,17890.625
3832,19,1,19,472,950000000.0,50000000,50000000.0,50.0,1.7894737e-08,17894.737
8493,25,1,25,621,1250000000.0,50000000,50000000.0,50.0,1.79e-08,17900.000000000004
15266,31,1,31,770,1550000000.0,50000000,50000000.0,50.0,1.7903226e-08,17903.226000000002
298,12,1,12,298,600000000.0,50000000,50000000.0,50.0,1.7916667e-08,17916.667
12848,29,1,29,720,1450000000.0,50000000,50000000.0,50.0,1.7931034e-08,17931.034000000003
6555,23,1,23,571,1150000000.0,50000000,50000000.0,50.0,1.7934783e-08,17934.783
2662,17,1,17,422,850000000.0,50000000,50000000.0,50.0,1.7941176e-08,17941.176000000003
11479,28,1,28,695,1400000000.0,50000000,50000000.0,50.0,1.7946429e-08,17946.429
5826,22,1,22,546,1100000000.0,50000000,50000000.0,50.0,1.7954545e-08,17954.545000000002
10590,27,1,27,670,1350000000.0,50000000,50000000.0,50.0,1.7962963e-08,17962.963000000003
2125,16,1,16,397,800000000.0,50000000,50000000.0,50.0,1.796875e-08,17968.75
5129,21,1,21,521,1050000000.0,50000000,50000000.0,50.0,1.797619e-08,17976.19
9317,26,1,26,645,1300000000.0,50000000,50000000.0,50.0,1.7980769e-08,17980.769
15265,31,1,31,769,1550000000.0,50000000,50000000.0,50.0,1.7983871e-08,17983.871
1620,15,1,15,372,750000000.0,50000000,50000000.0,50.0,1.8e-08,18000.0
12847,29,1,29,719,1450000000.0,50000000,50000000.0,50.0,1.8017241e-08,18017.240999999998
7315,24,1,24,595,1200000000.0,50000000,50000000.0,50.0,1.8020833e-08,18020.833
3831,19,1,19,471,950000000.0,50000000,50000000.0,50.0,1.8026316e-08,18026.316
1147,14,1,14,347,700000000.0,50000000,50000000.0,50.0,1.8035714e-08,18035.714000000004
6554,23,1,23,570,1150000000.0,50000000,50000000.0,50.0,1.8043478e-08,18043.478
16281,32,1,32,793,1600000000.0,50000000,50000000.0,50.0,1.8046875e-08,18046.875
3230,18,1,18,446,900000000.0,50000000,50000000.0,50.0,1.8055556e-08,18055.556
15264,31,1,31,768,1550000000.0,50000000,50000000.0,50.0,1.8064516e-08,18064.516000000003
5825,22,1,22,545,1100000000.0,50000000,50000000.0,50.0,1.8068182e-08,18068.182
706,13,1,13,322,650000000.0,50000000,50000000.0,50.0,1.8076923e-08,18076.923
13799,30,1,30,743,1500000000.0,50000000,50000000.0,50.0,1.8083333e-08,18083.333000000002
2661,17,1,17,421,850000000.0,50000000,50000000.0,50.0,1.8088235e-08,18088.234999999997
5128,21,1,21,520,1050000000.0,50000000,50000000.0,50.0,1.8095238e-08,18095.238
8491,25,1,25,619,1250000000.0,50000000,50000000.0,50.0,1.81e-08,18100.0
12846,29,1,29,718,1450000000.0,50000000,50000000.0,50.0,1.8103448e-08,18103.448
297,12,1,12,297,600000000.0,50000000,50000000.0,50.0,1.8125e-08,18125.0
15263,31,1,31,767,1550000000.0,50000000,50000000.0,50.0,1.8145161e-08,18145.161
10588,27,1,27,668,1350000000.0,50000000,50000000.0,50.0,1.8148148e-08,18148.148
6553,23,1,23,569,1150000000.0,50000000,50000000.0,50.0,1.8152174e-08,18152.174
3830,19,1,19,470,950000000.0,50000000,50000000.0,50.0,1.8157895e-08,18157.895
1619,15,1,15,371,750000000.0,50000000,50000000.0,50.0,1.8166667e-08,18166.667
9315,26,1,26,643,1300000000.0,50000000,50000000.0,50.0,1.8173077e-08,18173.077
5824,22,1,22,544,1100000000.0,50000000,50000000.0,50.0,1.8181818e-08,18181.818
12845,29,1,29,717,1450000000.0,50000000,50000000.0,50.0,1.8189655e-08,18189.655
3229,18,1,18,445,900000000.0,50000000,50000000.0,50.0,1.8194444e-08,18194.444
8490,25,1,25,618,1250000000.0,50000000,50000000.0,50.0,1.82e-08,18200.0
16279,32,1,32,791,1600000000.0,50000000,50000000.0,50.0,1.8203125e-08,18203.125
1146,14,1,14,346,700000000.0,50000000,50000000.0,50.0,1.8214286e-08,18214.286
15262,31,1,31,766,1550000000.0,50000000,50000000.0,50.0,1.8225806e-08,18225.806
7313,24,1,24,593,1200000000.0,50000000,50000000.0,50.0,1.8229167e-08,18229.167
2660,17,1,17,420,850000000.0,50000000,50000000.0,50.0,1.8235294e-08,18235.293999999998
10587,27,1,27,667,1350000000.0,50000000,50000000.0,50.0,1.8240741e-08,18240.741
4462,20,1,20,494,1000000000.0,50000000,50000000.0,50.0,1.825e-08,18250.0
6552,23,1,23,568,1150000000.0,50000000,50000000.0,50.0,1.826087e-08,18260.87
705,13,1,13,321,650000000.0,50000000,50000000.0,50.0,1.8269231e-08,18269.231
12844,29,1,29,716,1450000000.0,50000000,50000000.0,50.0,1.8275862e-08,18275.862
2123,16,1,16,395,800000000.0,50000000,50000000.0,50.0,1.828125e-08,18281.25
3829,19,1,19,469,950000000.0,50000000,50000000.0,50.0,1.8289474e-08,18289.474000000002
5823,22,1,22,543,1100000000.0,50000000,50000000.0,50.0,1.8295455e-08,18295.454999999998
8489,25,1,25,617,1250000000.0,50000000,50000000.0,50.0,1.83e-08,18300.0
11475,28,1,28,691,1400000000.0,50000000,50000000.0,50.0,1.8303571e-08,18303.571
15261,31,1,31,765,1550000000.0,50000000,50000000.0,50.0,1.8306452e-08,18306.452
296,12,1,12,296,600000000.0,50000000,50000000.0,50.0,1.8333333e-08,18333.333
16277,32,1,32,789,1600000000.0,50000000,50000000.0,50.0,1.8359375e-08,18359.375
12843,29,1,29,715,1450000000.0,50000000,50000000.0,50.0,1.8362069e-08,18362.069000000003
9313,26,1,26,641,1300000000.0,50000000,50000000.0,50.0,1.8365385e-08,18365.385
6551,23,1,23,567,1150000000.0,50000000,50000000.0,50.0,1.8369565e-08,18369.565
4461,20,1,20,493,1000000000.0,50000000,50000000.0,50.0,1.8375e-08,18375.0
2659,17,1,17,419,850000000.0,50000000,50000000.0,50.0,1.8382353e-08,18382.353
15260,31,1,31,764,1550000000.0,50000000,50000000.0,50.0,1.8387097e-08,18387.096999999998
1145,14,1,14,345,700000000.0,50000000,50000000.0,50.0,1.8392857e-08,18392.857
8488,25,1,25,616,1250000000.0,50000000,50000000.0,50.0,1.84e-08,18400.0
5822,22,1,22,542,1100000000.0,50000000,50000000.0,50.0,1.8409091e-08,18409.091
13795,30,1,30,739,1500000000.0,50000000,50000000.0,50.0,1.8416667e-08,18416.666999999998
3828,19,1,19,468,950000000.0,50000000,50000000.0,50.0,1.8421053e-08,18421.053
10585,27,1,27,665,1350000000.0,50000000,50000000.0,50.0,1.8425926e-08,18425.926
2122,16,1,16,394,800000000.0,50000000,50000000.0,50.0,1.84375e-08,18437.5
12842,29,1,29,714,1450000000.0,50000000,50000000.0,50.0,1.8448276e-08,18448.275999999998
5125,21,1,21,517,1050000000.0,50000000,50000000.0,50.0,1.8452381e-08,18452.381
704,13,1,13,320,650000000.0,50000000,50000000.0,50.0,1.8461538e-08,18461.538
15259,31,1,31,763,1550000000.0,50000000,50000000.0,50.0,1.8467742e-08,18467.742000000002
3227,18,1,18,443,900000000.0,50000000,50000000.0,50.0,1.8472222e-08,18472.222
6550,23,1,23,566,1150000000.0,50000000,50000000.0,50.0,1.8478261e-08,18478.261
11473,28,1,28,689,1400000000.0,50000000,50000000.0,50.0,1.8482143e-08,18482.143
1617,15,1,15,369,750000000.0,50000000,50000000.0,50.0,1.85e-08,18500.0
16275,32,1,32,787,1600000000.0,50000000,50000000.0,50.0,1.8515625e-08,18515.625
10584,27,1,27,664,1350000000.0,50000000,50000000.0,50.0,1.8518519e-08,18518.519
5821,22,1,22,541,1100000000.0,50000000,50000000.0,50.0,1.8522727e-08,18522.727
2658,17,1,17,418,850000000.0,50000000,50000000.0,50.0,1.8529412e-08,18529.412
12841,29,1,29,713,1450000000.0,50000000,50000000.0,50.0,1.8534483e-08,18534.483
295,12,1,12,295,600000000.0,50000000,50000000.0,50.0,1.8541667e-08,18541.667
15258,31,1,31,762,1550000000.0,50000000,50000000.0,50.0,1.8548387e-08,18548.387
3827,19,1,19,467,950000000.0,50000000,50000000.0,50.0,1.8552632e-08,18552.632
9311,26,1,26,639,1300000000.0,50000000,50000000.0,50.0,1.8557692e-08,18557.692000000003
1144,14,1,14,344,700000000.0,50000000,50000000.0,50.0,1.8571429e-08,18571.429
13793,30,1,30,737,1500000000.0,50000000,50000000.0,50.0,1.8583333e-08,18583.333
6549,23,1,23,565,1150000000.0,50000000,50000000.0,50.0,1.8586957e-08,18586.957
2121,16,1,16,393,800000000.0,50000000,50000000.0,50.0,1.859375e-08,18593.75
8486,25,1,25,614,1250000000.0,50000000,50000000.0,50.0,1.86e-08,18600.0
3226,18,1,18,442,900000000.0,50000000,50000000.0,50.0,1.8611111e-08,18611.111
12840,29,1,29,712,1450000000.0,50000000,50000000.0,50.0,1.862069e-08,18620.69
4459,20,1,20,491,1000000000.0,50000000,50000000.0,50.0,1.8625e-08,18625.0
15257,31,1,31,761,1550000000.0,50000000,50000000.0,50.0,1.8629032e-08,18629.032000000003
5820,22,1,22,540,1100000000.0,50000000,50000000.0,50.0,1.8636364e-08,18636.363999999998
7309,24,1,24,589,1200000000.0,50000000,50000000.0,50.0,1.8645833e-08,18645.833
703,13,1,13,319,650000000.0,50000000,50000000.0,50.0,1.8653846e-08,18653.846
11471,28,1,28,687,1400000000.0,50000000,50000000.0,50.0,1.8660714e-08,18660.714
1616,15,1,15,368,750000000.0,50000000,50000000.0,50.0,1.8666667e-08,18666.667
16273,32,1,32,785,1600000000.0,50000000,50000000.0,50.0,1.8671875e-08,18671.875
2657,17,1,17,417,850000000.0,50000000,50000000.0,50.0,1.8676471e-08,18676.471
3826,19,1,19,466,950000000.0,50000000,50000000.0,50.0,1.8684211e-08,18684.211000000003
5123,21,1,21,515,1050000000.0,50000000,50000000.0,50.0,1.8690476e-08,18690.476
6548,23,1,23,564,1150000000.0,50000000,50000000.0,50.0,1.8695652e-08,18695.652
8485,25,1,25,613,1250000000.0,50000000,50000000.0,50.0,1.87e-08,18700.0
10582,27,1,27,662,1350000000.0,50000000,50000000.0,50.0,1.8703704e-08,18703.704
12839,29,1,29,711,1450000000.0,50000000,50000000.0,50.0,1.8706897e-08,18706.897
15256,31,1,31,760,1550000000.0,50000000,50000000.0,50.0,1.8709677e-08,18709.677
294,12,1,12,294,600000000.0,50000000,50000000.0,50.0,1.875e-08,18750.0
15255,31,1,31,759,1550000000.0,50000000,50000000.0,50.0,1.8790323e-08,18790.323
12838,29,1,29,710,1450000000.0,50000000,50000000.0,50.0,1.8793103e-08,18793.103000000003
10581,27,1,27,661,1350000000.0,50000000,50000000.0,50.0,1.8796296e-08,18796.296000000002
8484,25,1,25,612,1250000000.0,50000000,50000000.0,50.0,1.88e-08,18800.0
6547,23,1,23,563,1150000000.0,50000000,50000000.0,50.0,1.8804348e-08,18804.347999999998
5122,21,1,21,514,1050000000.0,50000000,50000000.0,50.0,1.8809524e-08,18809.524
3825,19,1,19,465,950000000.0,50000000,50000000.0,50.0,1.8815789e-08,18815.789
2656,17,1,17,416,850000000.0,50000000,50000000.0,50.0,1.8823529e-08,18823.529
16271,32,1,32,783,1600000000.0,50000000,50000000.0,50.0,1.8828125e-08,18828.125
1615,15,1,15,367,750000000.0,50000000,50000000.0,50.0,1.8833333e-08,18833.333000000002
11469,28,1,28,685,1400000000.0,50000000,50000000.0,50.0,1.8839286e-08,18839.286
702,13,1,13,318,650000000.0,50000000,50000000.0,50.0,1.8846154e-08,18846.154000000002
7307,24,1,24,587,1200000000.0,50000000,50000000.0,50.0,1.8854167e-08,18854.167
5818,22,1,22,538,1100000000.0,50000000,50000000.0,50.0,1.8863636e-08,18863.636
15254,31,1,31,758,1550000000.0,50000000,50000000.0,50.0,1.8870968e-08,18870.968
4457,20,1,20,489,1000000000.0,50000000,50000000.0,50.0,1.8875e-08,18875.0
12837,29,1,29,709,1450000000.0,50000000,50000000.0,50.0,1.887931e-08,18879.31
3224,18,1,18,440,900000000.0,50000000,50000000.0,50.0,1.8888889e-08,18888.889
8483,25,1,25,611,1250000000.0,50000000,50000000.0,50.0,1.89e-08,18900.0
2119,16,1,16,391,800000000.0,50000000,50000000.0,50.0,1.890625e-08,18906.25
6546,23,1,23,562,1150000000.0,50000000,50000000.0,50.0,1.8913043e-08,18913.042999999998
13789,30,1,30,733,1500000000.0,50000000,50000000.0,50.0,1.8916667e-08,18916.667
1142,14,1,14,342,700000000.0,50000000,50000000.0,50.0,1.8928571e-08,18928.571
9307,26,1,26,635,1300000000.0,50000000,50000000.0,50.0,1.8942308e-08,18942.308
3824,19,1,19,464,950000000.0,50000000,50000000.0,50.0,1.8947368e-08,18947.368
15253,31,1,31,757,1550000000.0,50000000,50000000.0,50.0,1.8951613e-08,18951.612999999998
293,12,1,12,293,600000000.0,50000000,50000000.0,50.0,1.8958333e-08,18958.333000000002
12836,29,1,29,708,1450000000.0,50000000,50000000.0,50.0,1.8965517e-08,18965.517
2655,17,1,17,415,850000000.0,50000000,50000000.0,50.0,1.8970588e-08,18970.588
5817,22,1,22,537,1100000000.0,50000000,50000000.0,50.0,1.8977273e-08,18977.273
10579,27,1,27,659,1350000000.0,50000000,50000000.0,50.0,1.8981481e-08,18981.481
16269,32,1,32,781,1600000000.0,50000000,50000000.0,50.0,1.8984375e-08,18984.375
1614,15,1,15,366,750000000.0,50000000,50000000.0,50.0,1.9e-08,19000.0
11467,28,1,28,683,1400000000.0,50000000,50000000.0,50.0,1.9017857e-08,19017.857
6545,23,1,23,561,1150000000.0,50000000,50000000.0,50.0,1.9021739e-08,19021.739
3223,18,1,18,439,900000000.0,50000000,50000000.0,50.0,1.9027778e-08,19027.778
15252,31,1,31,756,1550000000.0,50000000,50000000.0,50.0,1.9032258e-08,19032.258
701,13,1,13,317,650000000.0,50000000,50000000.0,50.0,1.9038462e-08,19038.462
5120,21,1,21,512,1050000000.0,50000000,50000000.0,50.0,1.9047619e-08,19047.619000000002
12835,29,1,29,707,1450000000.0,50000000,50000000.0,50.0,1.9051724e-08,19051.724
2118,16,1,16,390,800000000.0,50000000,50000000.0,50.0,1.90625e-08,19062.5
10578,27,1,27,658,1350000000.0,50000000,50000000.0,50.0,1.9074074e-08,19074.074
3823,19,1,19,463,950000000.0,50000000,50000000.0,50.0,1.9078947e-08,19078.947
13787,30,1,30,731,1500000000.0,50000000,50000000.0,50.0,1.9083333e-08,19083.333
5816,22,1,22,536,1100000000.0,50000000,50000000.0,50.0,1.9090909e-08,19090.909
8481,25,1,25,609,1250000000.0,50000000,50000000.0,50.0,1.91e-08,19100.0
1141,14,1,14,341,700000000.0,50000000,50000000.0,50.0,1.9107143e-08,19107.143
15251,31,1,31,755,1550000000.0,50000000,50000000.0,50.0,1.9112903e-08,19112.903
2654,17,1,17,414,850000000.0,50000000,50000000.0,50.0,1.9117647e-08,19117.647
4455,20,1,20,487,1000000000.0,50000000,50000000.0,50.0,1.9125e-08,19125.0
6544,23,1,23,560,1150000000.0,50000000,50000000.0,50.0,1.9130435e-08,19130.435
9305,26,1,26,633,1300000000.0,50000000,50000000.0,50.0,1.9134615e-08,19134.614999999998
12834,29,1,29,706,1450000000.0,50000000,50000000.0,50.0,1.9137931e-08,19137.931
16267,32,1,32,779,1600000000.0,50000000,50000000.0,50.0,1.9140625e-08,19140.625
292,12,1,12,292,600000000.0,50000000,50000000.0,50.0,1.9166667e-08,19166.666999999998
15250,31,1,31,754,1550000000.0,50000000,50000000.0,50.0,1.9193548e-08,19193.548000000003
11465,28,1,28,681,1400000000.0,50000000,50000000.0,50.0,1.9196429e-08,19196.429
8480,25,1,25,608,1250000000.0,50000000,50000000.0,50.0,1.92e-08,19200.0
5815,22,1,22,535,1100000000.0,50000000,50000000.0,50.0,1.9204545e-08,19204.545
3822,19,1,19,462,950000000.0,50000000,50000000.0,50.0,1.9210526e-08,19210.526
2117,16,1,16,389,800000000.0,50000000,50000000.0,50.0,1.921875e-08,19218.75
12833,29,1,29,705,1450000000.0,50000000,50000000.0,50.0,1.9224138e-08,19224.138000000003
700,13,1,13,316,650000000.0,50000000,50000000.0,50.0,1.9230769e-08,19230.769
6543,23,1,23,559,1150000000.0,50000000,50000000.0,50.0,1.923913e-08,19239.13
4454,20,1,20,486,1000000000.0,50000000,50000000.0,50.0,1.925e-08,19250.0
10576,27,1,27,656,1350000000.0,50000000,50000000.0,50.0,1.9259259e-08,19259.259000000002
2653,17,1,17,413,850000000.0,50000000,50000000.0,50.0,1.9264706e-08,19264.706
7303,24,1,24,583,1200000000.0,50000000,50000000.0,50.0,1.9270833e-08,19270.833000000002
15249,31,1,31,753,1550000000.0,50000000,50000000.0,50.0,1.9274194e-08,19274.194
1140,14,1,14,340,700000000.0,50000000,50000000.0,50.0,1.9285714e-08,19285.714
16265,32,1,32,777,1600000000.0,50000000,50000000.0,50.0,1.9296875e-08,19296.875
8479,25,1,25,607,1250000000.0,50000000,50000000.0,50.0,1.93e-08,19300.0
3221,18,1,18,437,900000000.0,50000000,50000000.0,50.0,1.9305556e-08,19305.556
12832,29,1,29,704,1450000000.0,50000000,50000000.0,50.0,1.9310345e-08,19310.345
5814,22,1,22,534,1100000000.0,50000000,50000000.0,50.0,1.9318182e-08,19318.182
9303,26,1,26,631,1300000000.0,50000000,50000000.0,50.0,1.9326923e-08,19326.923
1612,15,1,15,364,750000000.0,50000000,50000000.0,50.0,1.9333333e-08,19333.333
3821,19,1,19,461,950000000.0,50000000,50000000.0,50.0,1.9342105e-08,19342.105
6542,23,1,23,558,1150000000.0,50000000,50000000.0,50.0,1.9347826e-08,19347.826
10575,27,1,27,655,1350000000.0,50000000,50000000.0,50.0,1.9351852e-08,19351.852
15248,31,1,31,752,1550000000.0,50000000,50000000.0,50.0,1.9354839e-08,19354.839
291,12,1,12,291,600000000.0,50000000,50000000.0,50.0,1.9375e-08,19375.0
12831,29,1,29,703,1450000000.0,50000000,50000000.0,50.0,1.9396552e-08,19396.552
8478,25,1,25,606,1250000000.0,50000000,50000000.0,50.0,1.94e-08,19400.0
5117,21,1,21,509,1050000000.0,50000000,50000000.0,50.0,1.9404762e-08,19404.762000000002
2652,17,1,17,412,850000000.0,50000000,50000000.0,50.0,1.9411765e-08,19411.765
13783,30,1,30,727,1500000000.0,50000000,50000000.0,50.0,1.9416667e-08,19416.667
699,13,1,13,315,650000000.0,50000000,50000000.0,50.0,1.9423077e-08,19423.077
5813,22,1,22,533,1100000000.0,50000000,50000000.0,50.0,1.9431818e-08,19431.818
15247,31,1,31,751,1550000000.0,50000000,50000000.0,50.0,1.9435484e-08,19435.484
3220,18,1,18,436,900000000.0,50000000,50000000.0,50.0,1.9444444e-08,19444.444000000003
16263,32,1,32,775,1600000000.0,50000000,50000000.0,50.0,1.9453125e-08,19453.125
6541,23,1,23,557,1150000000.0,50000000,50000000.0,50.0,1.9456522e-08,19456.522
1139,14,1,14,339,700000000.0,50000000,50000000.0,50.0,1.9464286e-08,19464.286
3820,19,1,19,460,950000000.0,50000000,50000000.0,50.0,1.9473684e-08,19473.684
7301,24,1,24,581,1200000000.0,50000000,50000000.0,50.0,1.9479167e-08,19479.166999999998
12830,29,1,29,702,1450000000.0,50000000,50000000.0,50.0,1.9482759e-08,19482.759
1611,15,1,15,363,750000000.0,50000000,50000000.0,50.0,1.95e-08,19500.0
15246,31,1,31,750,1550000000.0,50000000,50000000.0,50.0,1.9516129e-08,19516.129
9301,26,1,26,629,1300000000.0,50000000,50000000.0,50.0,1.9519231e-08,19519.231
5116,21,1,21,508,1050000000.0,50000000,50000000.0,50.0,1.952381e-08,19523.809999999998
2115,16,1,16,387,800000000.0,50000000,50000000.0,50.0,1.953125e-08,19531.250000000004
10573,27,1,27,653,1350000000.0,50000000,50000000.0,50.0,1.9537037e-08,19537.037
5812,22,1,22,532,1100000000.0,50000000,50000000.0,50.0,1.9545455e-08,19545.455
11461,28,1,28,677,1400000000.0,50000000,50000000.0,50.0,1.9553571e-08,19553.571
2651,17,1,17,411,850000000.0,50000000,50000000.0,50.0,1.9558824e-08,19558.824
6540,23,1,23,556,1150000000.0,50000000,50000000.0,50.0,1.9565217e-08,19565.217
12829,29,1,29,701,1450000000.0,50000000,50000000.0,50.0,1.9568966e-08,19568.966
290,12,1,12,290,600000000.0,50000000,50000000.0,50.0,1.9583333e-08,19583.333000000002
15245,31,1,31,749,1550000000.0,50000000,50000000.0,50.0,1.9596774e-08,19596.774
8476,25,1,25,604,1250000000.0,50000000,50000000.0,50.0,1.96e-08,19600.0
3819,19,1,19,459,950000000.0,50000000,50000000.0,50.0,1.9605263e-08,19605.263
16261,32,1,32,773,1600000000.0,50000000,50000000.0,50.0,1.9609375e-08,19609.375
698,13,1,13,314,650000000.0,50000000,50000000.0,50.0,1.9615385e-08,19615.385000000002
4451,20,1,20,483,1000000000.0,50000000,50000000.0,50.0,1.9625e-08,19625.0
10572,27,1,27,652,1350000000.0,50000000,50000000.0,50.0,1.962963e-08,19629.63
1138,14,1,14,338,700000000.0,50000000,50000000.0,50.0,1.9642857e-08,19642.857
12828,29,1,29,700,1450000000.0,50000000,50000000.0,50.0,1.9655172e-08,19655.172000000002
5811,22,1,22,531,1100000000.0,50000000,50000000.0,50.0,1.9659091e-08,19659.091
1610,15,1,15,362,750000000.0,50000000,50000000.0,50.0,1.9666667e-08,19666.667
6539,23,1,23,555,1150000000.0,50000000,50000000.0,50.0,1.9673913e-08,19673.913
15244,31,1,31,748,1550000000.0,50000000,50000000.0,50.0,1.9677419e-08,19677.418999999998
2114,16,1,16,386,800000000.0,50000000,50000000.0,50.0,1.96875e-08,19687.5
8475,25,1,25,603,1250000000.0,50000000,50000000.0,50.0,1.97e-08,19700.0
2650,17,1,17,410,850000000.0,50000000,50000000.0,50.0,1.9705882e-08,19705.882
9299,26,1,26,627,1300000000.0,50000000,50000000.0,50.0,1.9711538e-08,19711.538
3218,18,1,18,434,900000000.0,50000000,50000000.0,50.0,1.9722222e-08,19722.222
11459,28,1,28,675,1400000000.0,50000000,50000000.0,50.0,1.9732143e-08,19732.143
3818,19,1,19,458,950000000.0,50000000,50000000.0,50.0,1.9736842e-08,19736.842
12827,29,1,29,699,1450000000.0,50000000,50000000.0,50.0,1.9741379e-08,19741.379
4450,20,1,20,482,1000000000.0,50000000,50000000.0,50.0,1.975e-08,19750.000000000004
15243,31,1,31,747,1550000000.0,50000000,50000000.0,50.0,1.9758065e-08,19758.065000000002
5114,21,1,21,506,1050000000.0,50000000,50000000.0,50.0,1.9761905e-08,19761.905000000002
16259,32,1,32,771,1600000000.0,50000000,50000000.0,50.0,1.9765625e-08,19765.625
5810,22,1,22,530,1100000000.0,50000000,50000000.0,50.0,1.9772727e-08,19772.727
6538,23,1,23,554,1150000000.0,50000000,50000000.0,50.0,1.9782609e-08,19782.609
289,12,1,12,289,600000000.0,50000000,50000000.0,50.0,1.9791667e-08,19791.667
